Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,1,4078,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",BRD-A14395271,LSM-1329,mesoridazine,,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,InChIKey=SLVMESMUVMCQIY-UHFFFAOYSA-N,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",C21H26N2OS2,386.574,BIOA,,http://en.wikipedia.org/wiki/Mesoridazine,4078
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1,4098,"InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",BRD-K47323024,LSM-5582,methapyrilene,,CN(C)CCN(Cc1cccs1)c2ccccn2,InChIKey=HNJJXZKZRAWDPF-UHFFFAOYSA-N,"InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",C14H19N3S,261.386,BIOA,,http://en.wikipedia.org/wiki/Methapyrilene,8667
CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,1,4100,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",BRD-K13356952,LSM-5311,methazolamide,S4039,CC(=O)N=c1sc(nn1C)S(=O)(=O)N,InChIKey=FLOSMHQXBMRNHR-UHFFFAOYSA-N,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",C5H8N4O3S2,236.272,BIOA,"Methazolamide is a carbonic anhydrase inhibitor with Ki of 50 nM, 14 nM and 36 nM for hCA I, hCA II and bCA IV isoforms, respectively","http://en.wikipedia.org/wiki/Methazolamide,http://www.selleckchem.com/products/methazolamide.html",4100
C1N2CN3CN1CN(C2)C3,1,4101,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,BRD-K30114692,LSM-5440,methenamine,,C1N2CN3CN1CN(C2)C3,InChIKey=VKYKSIONXSXAKP-UHFFFAOYSA-N,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,C6H12N4,140.186,BIOA,,,4101
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,1,4114,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",BRD-K63430059,LSM-3410,methoxsalen,,COc1c2occc2cc3ccc(=O)oc13,InChIKey=QXKHYNVANLEOEG-UHFFFAOYSA-N,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",C12H8O4,216.19,BIOA,,http://en.wikipedia.org/wiki/Methoxsalen,4114
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,1,4115,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",BRD-K66195174,,methoxychlor,,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,InChIKey=IAKOZHOLGAGEJT-UHFFFAOYSA-N,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",C16H15Cl3O2,345.648,BIOA,,,4115
CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,1,4165,"InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15)",BRD-K58265391,LSM-5683,meticrane,,Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,InChIKey=FNQQBFNIYODEMB-UHFFFAOYSA-N,"InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15)",C10H13NO4S2,275.345,BIOA,,http://en.wikipedia.org/wiki/Meticrane,4165
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,1,4168,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",BRD-K75641298,LSM-3689,metoclopramide,,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,InChIKey=TTWJBBZEZQICBI-UHFFFAOYSA-N,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",C14H22ClN3O2,299.796,BIOA,,http://en.wikipedia.org/wiki/Metoclopramide,4168
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1,4171,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",BRD-A03623303,LSM-1259,metoprolol,S1856,COCCc1ccc(OCC(O)CNC(C)C)cc1,InChIKey=IUBSYMUCCVWXPE-UHFFFAOYSA-N,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",C15H25NO3,385.452,BIOA,Metoprolol tartrate is a cardioselective &#946;-adrenergic receptor blocker with IC50 of 42 ng/mL.,"http://en.wikipedia.org/wiki/Metoprolol,http://www.selleckchem.com/products/metoprolol-tartrate.html",5702086
CC1=C(C(=CC=C1)C)OCC(C)N,1,4178,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",BRD-A64092382,LSM-1700,mexiletine,mexitil,CC(N)COc1c(C)cccc1C,InChIKey=VLPIATFUUWWMKC-UHFFFAOYSA-N,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",C11H17NO,215.72,BIOA,,http://en.wikipedia.org/wiki/Mexiletine,21467
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,1,4184,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",BRD-A19661776,LSM-1374,mianserin,ORG-GB-94|S1382,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,InChIKey=UEQUQVLFIPOEMF-UHFFFAOYSA-N,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",C18H20N2,264.365,BIOA,Mianserin is a psychoactive agent of the tetracyclic antidepressant.,"http://en.wikipedia.org/wiki/Mianserin,http://www.selleckchem.com/products/mianserin-hydrochloride.html",4184
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1,4205,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",BRD-A64977602,LSM-1706,mirtazapine,,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,InChIKey=RONZAEMNMFQXRA-UHFFFAOYSA-N,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",C17H19N3,265.353,BIOA,,http://en.wikipedia.org/wiki/Mirtazapine,4205
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1,4212,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",BRD-K21680192,LSM-2481,mitoxantrone,S1889,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,InChIKey=KKZJGLLVHKMTCM-UHFFFAOYSA-N,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",C22H28N4O6,444.481,BIOA,"Mitoxantrone is a type II topoisomerase inhibitor with IC50 of 2.0 &#956;M, 0.42 mM for HepG2 and MCF-7/wt cells, respectively","http://en.wikipedia.org/wiki/Mitoxantrone,http://www.selleckchem.com/products/Mitoxantrone.html",5458171
CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-],1,4238,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3",BRD-K35531059,LSM-2777,molsidomine,,CCOC(=O)/N=c1/c[n+]([n-]o1)N2CCOCC2,InChIKey=XLFWDASMENKTKL-UHFFFAOYSA-N,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3",C9H14N4O4,242.232,BIOA,,http://en.wikipedia.org/wiki/Molsidomine,5360788
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,1,4260,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",BRD-K81144366,LSM-5868,moxisylyte,,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,InChIKey=VRYMTAVOXVTQEF-UHFFFAOYSA-N,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",C16H25NO3,279.375,BIOA,,http://en.wikipedia.org/wiki/Moxisylyte,6420039
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,1,4417,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",BRD-A67862938,LSM-1730,naftidrofuryl,,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,InChIKey=KBAFPSLPKGSANY-UHFFFAOYSA-N,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",C24H33NO3,473.559,BIOA,,http://en.wikipedia.org/wiki/Naftidrofuryl,312915
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,1,4421,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",BRD-K47886988,LSM-5590,nalidixic-acid,,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc12,InChIKey=MHWLWQUZZRMNGJ-UHFFFAOYSA-N,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",C12H12N2O3,232.235,BIOA,,http://en.wikipedia.org/wiki/Nalidixic_acid,4421
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,1,4449,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3",BRD-K90789829,LSM-4031,nefazodone,,CCc1nn(CCCN2CCN(CC2)c3cccc(Cl)c3)c(=O)n1CCOc4ccccc4,InChIKey=VRBKIVRKKCLPHA-UHFFFAOYSA-N,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3",C25H32ClN5O2,470.007,BIOA,,http://en.wikipedia.org/wiki/Nefazodone,54911
CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,1,4450,"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3",BRD-A78877355,LSM-1811,nefopam,,CN1CCOC(c2ccccc2)c3ccccc3C1,InChIKey=RGPDEAGGEXEMMM-UHFFFAOYSA-N,"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3",C17H19NO,253.339,BIOA,,http://en.wikipedia.org/wiki/Nefopam,155290
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,1,4463,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",BRD-K15502390,LSM-5336,nevirapine,viramune|S1742,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,InChIKey=NQDJXKOVJZTUJA-UHFFFAOYSA-N,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",C15H14N4O,266.298,BIOA,Nevirapine(Viramune) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used to treat HIV-1 infection and AIDS.,"http://en.wikipedia.org/wiki/Nevirapine,http://www.selleckchem.com/products/Nevirapine(Viramune).html",4463
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1,4477,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",BRD-K35960502,LSM-2787,niclosamide,niclocide|S3030,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],InChIKey=RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",C13H8Cl2N2O4,327.12,BIOA,Niclosamide can inhibit DNA replication and inhibit STAT with IC50 of 0.7 &#956;M.,"http://en.wikipedia.org/wiki/Niclosamide,http://www.selleckchem.com/products/niclosamide-niclocide.html",4477
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1,4485,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",BRD-K96354014,LSM-4176,nifedipine,,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,InChIKey=HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",C17H18N2O6,346.335,BIOA,,http://en.wikipedia.org/wiki/Nifedipine,4485
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,1,4493,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",BRD-K23566484,LSM-2513,nilutamide,,CC1(C)NC(=O)N(C1=O)c2ccc([N+](=O)[O-])c(c2)C(F)(F)F,InChIKey=XWXYUMMDTVBTOU-UHFFFAOYSA-N,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",C12H10F3N3O4,317.221,BIOA,,http://en.wikipedia.org/wiki/Nilutamide,4493
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1,4495,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",BRD-K76775527,LSM-3718,nimesulide,S2040,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],InChIKey=HYWYRSMBCFDLJT-UHFFFAOYSA-N,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",C13H12N2O5S,308.31,BIOA,Nimesulide is a relatively COX-2 selective inhibitor with IC50 of 26 &#956;M.,"http://en.wikipedia.org/wiki/Nimesulide,http://www.selleckchem.com/products/Nimesulide.html",4495
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,1,4507,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",BRD-A02006392,LSM-1246,nitrendipine,S2491,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,InChIKey=PVHUJELLJLJGLN-UHFFFAOYSA-N,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",C18H20N2O6,360.361,BIOA,Nitrendipine is a dihydropyridine calcium channel blocker with an IC50 of 95 nM.,"http://en.wikipedia.org/wiki/Nitrendipine,http://www.selleckchem.com/products/Nitrendipine.html",4507
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1,4528,"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3",BRD-A29644307,LSM-4388,nomifensine,,CN1CC(c2ccccc2)c3cccc(N)c3C1,InChIKey=XXPANQJNYNUNES-UHFFFAOYSA-N,"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3",C16H18N2,238.327,BIOA,,http://en.wikipedia.org/wiki/Nomifensine,23615863
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,1,4539,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",BRD-K11196887,LSM-5286,norfloxacin,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N3CCNCC3,InChIKey=OGJPXUAPXNRGGI-UHFFFAOYSA-N,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",C16H18FN3O3,319.331,BIOA,,http://en.wikipedia.org/wiki/Norfloxacin,4539
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1,4543,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",BRD-K91263825,LSM-4039,nortriptyline,,CNCCC=C1c2ccccc2CCc3ccccc13,InChIKey=PHVGLTMQBUFIQQ-UHFFFAOYSA-N,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",C19H21N,263.377,BIOA,,http://en.wikipedia.org/wiki/Nortriptyline,441358
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1,4583,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",BRD-A24228527,LSM-4370,ofloxacin,DL-8280|floxin|S1463,CC1COc2c(N3CCN(C)CC3)c(F)cc4c(=O)c(cn1c24)C(=O)O,InChIKey=GSDSWSVVBLHKDQ-UHFFFAOYSA-N,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",C18H20FN3O4,361.368,BIOA,Ofloxacin is a synthetic broad-spectrum antimicrobial agent.,"http://en.wikipedia.org/wiki/Ofloxacin,http://www.selleckchem.com/products/Ofloxacin(Floxin).html",4583
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1,4594,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",BRD-A55962179,LSM-1651,omeprazole,S1389,COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C,InChIKey=SUBDBMMJDZJVOS-UHFFFAOYSA-N,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",C17H19N3O3S,345.416,BIOA,Omeprazole(Prilosec) is a proton pump inhibitor used in the treatment of dyspepsia.,"http://en.wikipedia.org/wiki/Omeprazole,http://www.selleckchem.com/products/Omeprazole.html",4594
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,1,4595,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",BRD-A19736161,LSM-1375,ondansetron,GR-38032F|S1390|S1996,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,InChIKey=FELGMEQIXOGIFQ-UHFFFAOYSA-N,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",C18H19N3O,293.363,BIOA,Ondansetron is a serotonin 5-HT3 receptor antagonist.,"http://en.wikipedia.org/wiki/Ondansetron,http://www.selleckchem.com/products/Ondansetron-hydrochloride.html",2828191
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,1,4614,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",BRD-K25394294,LSM-2553,oxaprozin,,OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3,InChIKey=OFPXSFXSNFPTHF-UHFFFAOYSA-N,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",C18H15NO3,293.317,BIOA,,http://en.wikipedia.org/wiki/Oxaprozin,4614
CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1,4622,"InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",BRD-K52075715,LSM-3153,oxibendazole,,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,InChIKey=RAOCRURYZCVHMG-UHFFFAOYSA-N,"InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",C12H15N3O3,249.266,BIOA,,http://en.wikipedia.org/wiki/Oxibendazole,4622
C1=CC(=C(C=C1N)O)C(=O)O,1,4649,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",BRD-K80267133,LSM-5862,aminosalicylic-acid,aminosalicylic acid,Nc1ccc(C(=O)O)c(O)c1,InChIKey=WUBBRNOQWQTFEX-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",C7H7NO3,153.135,BIOA,,http://en.wikipedia.org/wiki/Aminosalicylic_acid,4649
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,1,4679,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",BRD-A22380646,LSM-1390,pantoprazole,,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,InChIKey=IQPSEEYGBUAQFF-UHFFFAOYSA-N,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",C16H15F2N3O4S,383.37,BIOA,,http://en.wikipedia.org/wiki/Pantoprazole,4679
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,1,4680,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",BRD-K15567136,LSM-2338,papaverine,,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,InChIKey=XQYZDYMELSJDRZ-UHFFFAOYSA-N,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",C20H21NO4,339.385,BIOA,,http://en.wikipedia.org/wiki/Papaverine,6084
