0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
1.96E-05,0.653975507,0.747389016,0.842876431,0.878275685,0.820188896,0.90945025,0.910167342,0.93914438,0.937367463,0.972516621,0.972278551,0.9822117,0.983418521,4.07E-10,0.511302312,6.89E-07,0.960841351,0.782219076,0.968462164,0.922470544,0.635838387,1.09E-06,0.811403025,0.327315681,0.861953487,0.08421916,0.093715155,0.139016802,0.925870372,0.844373329,0.82881266,0.853600169,0.999998998,0.806272829,0.724816263,0.515157097,0.869095147,0.716778974,0.163837192,0.716778974,0.301589825,3.24E-10,0.291582444,0.738491174,0.82538718,0.795168577,0.870981426,0.867280393,0.061316334,0.5,0.999999946,0.957848306,0.982272661,0.358206967,0.865038246,0.38583405,0.679604425,0.055286669,0.620811562,5.70E-08,0.33566922,0.949546413,0.996527428,0.984049667,0.888568821,0.123903813,0.4700908,3.61E-15,0.916271453,1.74E-22,1.18E-10,0.923944907,9.05E-08,0.947577188,0.999996799,0.477638469,0.975153209,0.932304942,0.637378244,0.995339366,0.313536806,0.975507538,0.167096874,0.556917631,0.999591097,0.775455986,0.916389631,0.112387445,5.30E-05,1.43E-16,0.286780456,0.984407356,0,0.994382985,0.847997832,0.462901269,0.990713416,0.784886698,0.176829806,2.99E-06,0.984470978,5.30E-05,0.265784525,5.30E-05,0.947942814,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.919252927,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.844424204,0.001181573,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.999989257,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.39550229
0.991559348,0.002292662,0.001831448,0.001815634,0.001148497,0.000777988,0.001691021,0.001503779,0.004952648,0.002284212,0.002715356,0.001453986,0.000621399,0.000352352,0.78169269,0.264869665,6.89E-07,0.218884702,0.019674268,2.51E-11,9.26E-11,0.584713415,1.09E-06,2.39E-11,0.625703719,0.000782099,0.991134816,0.787999402,0.072555576,0.979939098,0.970667404,0.000997593,0.000691133,0.999998998,0.00400134,0.004115611,0.252154557,0.000816649,0.057162415,0.722141351,0.057162415,0.814920714,0.144320581,0.81914028,0.221287258,0.268752766,0.036956013,0.000968042,0.000786287,0.842343704,0.124047371,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.084738831,0.731660206,0.03345758,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.030513343,0.398713177,0.482031107,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.289530983,0.039921694,0.080760151,0.027500884,0.004928455,0.326546709,0.135992629,0.167096874,0.075581009,0.996440339,0.411999189,0.030449467,0.025836931,5.30E-05,1.43E-16,0.342157627,6.95E-13,0,9.80E-13,0.135343415,0.245298863,0.939529362,0.237261029,0.030994493,2.99E-06,0.277639012,5.30E-05,0.35985162,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.863142812,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.409379405
0.417738461,0.870101747,0.948458077,0.924734775,0.915730313,0.920964267,0.91297852,0.886006558,0.937964477,0.912112035,0.949333898,0.924476228,0.95140802,0.927704035,0.968638794,0.990473049,6.89E-07,0.915071732,0.55140029,2.51E-11,0.967863211,5.86E-17,1.09E-06,0.338182268,0.625703719,0.9324102,0.593796291,0.464520703,0.390611669,0.758354459,0.154315615,0.933237774,0.931044577,0.999998998,0.945470598,0.855051565,0.633937801,0.924070427,0.865982197,0.955695636,0.865982197,0.814131302,0.653782706,0.818272837,0.057448254,0.020758838,0.021402048,0.895844592,0.936396657,0.991354967,0.985996497,0.999999946,0.142492255,0.964560347,0.358206967,4.83E-15,0.083757738,0.99571926,0.991050704,0.958780835,5.70E-08,0.83334029,0.895426771,1.14E-21,0.880663973,0.964143801,0.980176241,0.964250111,0.995531334,0.839412446,0.977808184,0.898279735,0.987562575,9.05E-08,4.61E-10,0.157072376,0.372720286,0.851014971,0.403252698,0.818337176,0.614412537,0.953046869,0.743911963,0.167096874,0.623921098,0.998377583,0.852316914,0.762401082,0.347038068,5.30E-05,0.699547846,0.832959577,6.95E-13,0.709806361,9.80E-13,0.96881974,0.86073594,0.968078476,0.772105781,0.333625739,2.99E-06,0.971670289,5.30E-05,0.990119433,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.71877452,0.023261161,1,0.999999798,0.999995429,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.999999997,0.999999894,0.999999893,0.942944011,0.969725669,7.11E-15,0.16834648,0.167982932,0.277430427,0.838411761,0.999887438,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,1,0.980207947,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999999683,0.166633397,0.014274883
0.978855055,0.03671544,0.01133109,0.006875934,0.00871834,0.00810215,0.006555078,0.025672715,0.00836847,0.041035613,0.010649217,0.034409014,0.009399262,0.023478405,0.742637772,0.4562858,6.89E-07,0.192409617,0.159301089,0.14776044,0.772897439,0.547154511,1.09E-06,2.39E-11,0.626803053,0.011904633,0.650937541,0.245263725,0.072555576,0.167468634,0.950510535,0.009170045,0.012835796,0.999998998,0.014833585,0.010702072,0.266216283,0.007520538,0.084846753,0.129116538,0.084846753,0.325707279,0.549961738,0.316804788,0.04372087,0.861491975,0.029727657,0.008727968,0.01170258,0.909485173,0.193672288,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.168438018,0.731660206,0.207512384,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.04817196,0.155431065,5.76E-21,3.61E-15,0.902343624,1.74E-22,1.18E-10,0.059983379,0.871650126,4.61E-10,0.157072376,0.257864006,0.109056063,0.155283385,0.171644698,0.026103288,0.270515137,0.202888872,0.167096874,0.075581009,0.995944291,0.221928299,0.030449467,0.153082491,5.30E-05,1.43E-16,0.643641099,6.95E-13,0,9.80E-13,0.02479871,0.699387436,2.86E-09,0.072529081,0.239109146,2.99E-06,0.277639012,5.30E-05,0.654493711,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.484795034,0.017384325,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999999859,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.6213566
0.99812406,0.032697442,0.165137812,0.149266787,0.295538052,0.096237877,0.079001875,0.518007039,0.027528706,0.802527254,0.025893235,0.867537551,0.021871917,0.779540152,0.882062128,0.511302312,6.89E-07,0.655609714,0.019674268,0.296837311,0.802461948,0.584713415,1.09E-06,2.39E-11,0.936031406,0.26882431,0.632831417,0.266336291,0.109328901,0.979939098,0.985040578,0.106301735,0.268663306,0.999998998,0.491081118,0.708470499,0.805135741,0.150081859,0.183354503,0.597533532,0.183354503,0.813323829,0.584708989,0.817385254,0.061283755,0.392252836,0.211152644,0.141339636,0.263979672,0.061316334,0.5,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.910336415,0.055286669,0.727065203,5.70E-08,0.773347691,0,1.14E-21,2.40E-23,0.195320539,0.741466049,0.438762785,3.61E-15,0.83720738,1.74E-22,0.961114847,0.618010114,9.05E-08,4.61E-10,0.157072376,0.243756331,0.206845754,0.313716798,0.72643406,0.004928455,0.888629908,0.919723662,0.167096874,0.075581009,8.79E-24,0.522692427,0.764207191,0.025836931,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.99123201,0.64571311,0.969894924,2.86E-09,0.380838002,0.030994493,2.99E-06,0.277639012,5.30E-05,0.471753529,5.30E-05,0.99416099,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.874077695,0.023035626,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.999999991,0.847532931,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.316564571
1.96E-05,0.794606043,0.946723807,0.89927566,0.941769959,0.902537615,0.816580585,0.919825074,0.808533553,0.903778273,0.677233042,0.729537139,0.662426133,0.687521791,0.949445904,0.994233086,6.89E-07,0.999989255,0.019674268,2.51E-11,0.947171443,5.86E-17,1.09E-06,0.562990078,0.588199055,0.969422311,0.058719461,0.01637446,0.008123738,0.663568248,0.601135223,0.933237774,0.97266498,0.999998998,0.978615573,0.968410278,0.993180867,0.937099072,0.146042946,1,0.146042946,1,3.24E-10,0.999923483,0.02978374,6.66E-12,0.01490261,0.819589045,0.972055092,0.964599162,0.997502834,9.94E-22,0.142492255,0.062963133,0.034722889,0.92731029,0.38583405,0.999102621,0.969469665,0.997549011,1,0.974457973,0,1.14E-21,2.40E-23,0.968286501,0.989142015,0.710067523,3.61E-15,0.145980119,0.996784953,0.990319501,0.997659481,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.212114228,0.857951324,0.987530453,0.120265673,0.975869653,0.70331144,0.167096874,0.808371218,8.79E-24,0.729415939,0.745403413,0.34404149,5.30E-05,0.732052162,0.589499502,6.95E-13,0.773265811,0.990167646,0.940955208,0.998860416,0.972771478,0.642227753,0.077332096,2.99E-06,0.277639012,5.30E-05,0.995069011,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.382506151,0.0133277,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.901222735,0.165079548,1,1,1,0.797135339,0.069365881,7.11E-15,0.16834648,0.167982932,0.844424204,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999897784,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,1,1,2.39E-20,0,8.34E-25,5.30E-05,0.999999156,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.012423619
0.054170941,0.92340876,0.947617168,0.947246005,0.941516496,0.950044953,0.940641886,0.922432109,0.92364843,0.892014122,0.938281587,0.908063692,0.941919744,0.913309349,0.881544813,0.826914447,6.89E-07,0.900305903,0.653942411,0.619220619,0.949194191,0.695876819,0.53771055,0.968102091,0.576343227,0.937281077,0.110837636,0.081470107,0.072555576,0.42336674,0.03664037,0.948316062,0.936415326,0.999998998,0.941147994,0.939331537,0.796057105,0.946334406,0.800116743,0.594743721,0.800116743,0.856317179,0.630042598,0.864146183,0.235120373,0.394997213,0.839418261,0.946062117,0.941175221,0.436076719,0.920168271,9.94E-22,0.957848306,0.937036867,0.964007726,4.83E-15,0.617764784,0.956919425,0.47446924,0.808272143,5.70E-08,0.83334029,0,0.980001175,0.880663973,0.964143801,0.595646728,0.511146813,3.61E-15,0.145980119,0.976376201,0.961114847,0.930711682,0.799068134,4.61E-10,0.157072376,0.933923318,0.297630132,0.980126604,0.943479406,0.885181578,0.851297936,0.400174128,0.167096874,0.602900648,8.79E-24,0.527899308,0.927425766,0.993886384,5.30E-05,1.43E-16,0.314426234,0.983837341,0,9.80E-13,0.890385691,0.760208932,0.962772319,0.758383702,0.992756157,2.99E-06,0.277639012,5.30E-05,0.844435069,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.936890732,0.021463752,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.713160824,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,1.88E-18,2.09E-07,1,0.499264281,0.999999991,0.847532931,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,1,1,1,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.055663402
0.047136491,0.601293225,0.847422275,0.888488075,0.874084307,0.846118771,0.918119627,0.892720784,0.939204999,0.913861067,0.952060932,0.928544764,0.962136553,0.944022151,0.601034481,0.668530902,6.89E-07,0.987114527,0.666056703,0.850209404,0.783525892,5.86E-17,0.585578291,0.954677304,7.52E-13,0.840067851,0.347854041,0.255907485,0.230541552,0.933064375,0.657246717,0.850730034,0.820011631,0.999998998,0.855052579,0.800881004,0.685738282,0.853627858,0.802884023,0.158274681,0.802884023,0.386991463,0.417012352,0.380012191,0.061980544,0.831148175,0.938224619,0.839222405,0.844503762,0.436076719,0.5,0.999952139,0.957848306,0.964560347,0.358206967,0.865038246,0.38583405,0.492264867,0.47446924,0.620811562,5.70E-08,0.692633401,0.895426771,0.996527428,0.965925139,0.91303738,0.349134989,0.714833517,3.61E-15,0.916373747,1.74E-22,1.18E-10,0.623754656,0.778978661,4.61E-10,0.999992107,0.729969007,0.838250524,0.958518415,0.218092412,0.885181578,0.52198038,0.135141821,0.167096874,0.928528348,0.98763733,0.980058062,0.227211062,0.367433679,5.30E-05,1.43E-16,0.314426234,0.992030198,0,9.80E-13,0.715871712,0.245298863,0.970589753,0.991096755,0.256137386,2.99E-06,0.277639012,5.30E-05,0.35589105,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.935345551,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.942307104,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.844424204,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999970623,0.167346595,0.753321287,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.321281955
0.998920652,0.063412161,0.406651043,0.413146778,0.358763117,0.203771928,0.28110344,0.213430006,0.547409482,0.4362491,0.210637263,0.13632739,0.184337944,0.117588065,0.923026002,0.822820112,6.89E-07,0.603804684,0.019674268,2.51E-11,0.778899779,0.709294808,0.552870883,0.338182268,0.376283032,0.273032854,0.38206783,0.149515005,0.051938407,0.979939098,0.850577631,0.260175584,0.235646032,0.999998998,0.655284776,0.605789719,0.752421765,0.256176871,0.387327301,0.219617615,0.387327301,0.595486825,0.187030719,0.576444493,0.103637196,0.768053644,0.029708032,0.20944868,0.2677281,0.94482255,0.806327712,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.492264867,0.951016644,0.620811562,5.70E-08,0.589125664,0,1.14E-21,2.40E-23,0.384836673,0.637425512,0.730155135,3.61E-15,0.916271453,0.977808184,1.18E-10,0.926618785,0.666362709,4.61E-10,0.157072376,0.616188627,0.109577555,0.163029476,0.212942895,0.004928455,0.859314339,0.403229479,0.167096874,0.65301998,0.998319157,0.836371717,0.245080343,0.025836931,5.30E-05,1.43E-16,0.826886943,6.95E-13,0,9.80E-13,0.680658076,0.636209225,0.97840942,0.741283866,0.030994493,2.99E-06,0.277639012,5.30E-05,0.891345338,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.947948645,0.021661632,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.895953243,0.969725669,7.11E-15,0.16834648,0.167982932,6.87E-10,0.935006288,0.164332634,1,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.955197547,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.154222839
0.753474658,0.158433134,0.250884974,0.251051386,0.204023074,0.196318567,0.252611203,0.188804992,0.352845289,0.252651204,0.360811868,0.254644516,0.272886163,0.182010205,4.07E-10,0.840151343,6.89E-07,0.766342332,0.32379416,0.57771041,0.772897439,0.547154511,0.53771055,0.431753911,7.52E-13,0.178070643,0.015562515,0.009599928,0.006293703,0.456266556,0.653633027,0.214324837,0.164539637,0.999998998,0.279481375,0.273928362,0.490843956,0.203737342,0.046851409,0.936465584,0.046851409,0.090967458,0.502948924,0.075655053,0.691060514,0.041178592,0.541728358,0.220218144,0.173671807,0.909485173,0.193672288,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.307072713,0.918049869,0.098237397,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.237122212,0.79669391,5.76E-21,0.998826512,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.493170648,0.869315848,0.080760151,0.027500884,0.120265673,0.794584604,0.07318165,0.167096874,0.075581009,0.99654439,0.543493021,0.030449467,0.367134829,5.30E-05,0.761049696,0.03731604,6.95E-13,0.824569037,9.80E-13,0.196845547,0.585706189,0.968078476,0.480699247,0.356556979,2.99E-06,0.277639012,5.30E-05,0.597970879,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.954721311,5.30E-05,0.998653446,0.886501377,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,1,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.988738257,0.98880659,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.5654755
0.731440137,0.257272456,0.109665435,0.112083421,0.119501825,0.145324336,0.161132993,0.147549474,0.196937693,0.180724632,0.32679588,0.276560537,0.449686765,0.363669903,0.590722763,0.282315885,6.89E-07,0.10021777,0.117443521,0.766891384,9.26E-11,5.86E-17,0.734451077,0.158605448,0.650646934,0.130266592,0.506393719,0.529731377,0.707291593,0.224670013,0.812618662,0.137062077,0.140867331,0.999998998,0.067396663,0.034086039,0.183838818,0.148378483,0.127406581,0.180852427,0.127406581,0.158797055,0.980858564,0.14286849,0.170616808,0.807816229,0.304476345,0.154444343,0.127831242,0.436076719,0.124047371,9.94E-22,0.957848306,0.937036867,0.635287782,4.83E-15,0.38583405,0.168438018,0.47446924,0.098237397,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.132319973,0.355451695,0.471045859,0.98477139,0.145980119,1.74E-22,1.18E-10,0.325537983,9.05E-08,4.61E-10,0.157072376,0.768745604,0.068267999,0.674004763,0.239236392,0.614412537,0.188415778,0.394144142,0.167096874,0.190569145,0.983335318,0.100033576,0.44851204,0.709846901,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.985489826,0.370809827,0.290416348,2.86E-09,0.300987471,0.646143625,0.999490234,0.277639012,5.30E-05,0.068699721,5.30E-05,0.993708156,1,5.30E-05,5.30E-05,0.999911121,5.30E-05,0.998653446,0.693376405,0.020286834,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,1,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,1,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.948788225
