Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,1.96E-05,0.217369366,0.601641075,0.584647077,0.535534846,0.497683457,0.481668897,0.399965605,0.453487906,0.343609881,0.312596877,0.214822287,0.221620687,0.14408119,0.847348982,0.511302312,6.89E-07,0.455846219,0.161090354,0.448829404,9.26E-11,5.86E-17,0.743655655,0.746671788,0.742122505,0.493591661,0.29490635,0.154211388,0.083343103,0.539296225,0.494748419,0.523328652,0.468679262,0.999998998,0.753604694,0.862272195,0.86451417,0.517456004,0.048718114,0.732973062,0.048718114,0.757987406,0.863004886,0.756019108,0.184006412,0.257867733,0.361227628,0.502595951,0.49062364,0.707278687,0.694831549,9.94E-22,0.142492255,0.062963133,0.358206967,0.865038246,0.38583405,0.492264867,0.731660206,0.490771238,5.70E-08,0.773347691,0,1.14E-21,2.40E-23,0.586902896,0.781293491,0.458311148,3.61E-15,0.145980119,1.74E-22,0.961114847,0.825207923,9.05E-08,4.61E-10,0.157072376,0.639170732,0.483796325,0.276269061,0.839925349,0.120265673,0.857599701,0.243275044,0.167096874,0.412167098,8.79E-24,0.519938132,0.761499982,0.647535927,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.805088544,0.778662942,2.86E-09,0.594656028,0.667442161,2.99E-06,0.277639012,5.30E-05,0.767979199,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.845391662,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,1,1,0.797135339,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.640693534
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,0.488656664,0.053796983,0.106450792,0.159205911,0.122830531,0.109067559,0.224010671,0.164605058,0.272751107,0.186086347,0.303536148,0.207536566,0.270328775,0.180075497,4.07E-10,0.492758456,6.89E-07,0.411273871,0.328551478,0.715578935,0.899137779,0.547154511,1.09E-06,0.373795006,7.52E-13,0.086651688,0.816818561,0.612237316,0.513249238,0.817309998,0.921231511,0.106301735,0.075265768,0.999998998,0.163626011,0.30401878,0.555693502,0.106775476,0.502372474,0.106017482,0.502372474,0.098708463,0.565912082,0.083091197,0.581180892,0.885718797,0.529693928,0.118264405,0.084183369,0.061316334,0.079831729,9.94E-22,0.918732282,0.5,0.358206967,4.83E-15,0.083757738,0.084738831,0.055286669,0.03345758,5.70E-08,0.33566922,0,0.980001175,0.880663973,0.150561365,0.123903813,0.470056246,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,0.613163724,4.61E-10,0.157072376,0.156718534,0.938653181,0.258351891,0.027500884,0.120265673,0.297677285,0.133458804,0.167096874,0.190569145,0.98763733,0.63677078,0.622114361,0.208372137,5.30E-05,1.43E-16,0.03731604,0.975876859,0,9.80E-13,0.398854973,1.20E-11,0.96780608,0.763654223,0.176829806,2.99E-06,0.277639012,5.30E-05,0.022684524,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.963464145,0.11355086,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.772157278
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0.982996855,0.066864199,0.043000557,0.016030186,0.018188955,0.026084995,0.009709623,0.009898844,0.009640594,0.008702629,0.007339497,0.007657179,0.007954207,0.006955905,0.779242792,0.264869665,6.89E-07,0.751213855,0.019674268,2.51E-11,9.26E-11,5.86E-17,1.09E-06,0.462109536,0.956316857,0.039806084,0.715689976,0.440084125,0.264161233,2.16E-14,0.744041794,0.030800302,0.047175292,0.999998998,0.042406484,0.029834678,0.318256737,0.027549559,0.12098135,0.218067417,0.12098135,0.752945421,0.416684517,0.750391517,0.254450186,0.769637006,0.012569013,0.02612631,0.039140182,0.983544915,0.806327712,9.94E-22,0.142492255,0.062963133,0.034722889,0.865038246,0.083757738,0.492264867,0.918049869,0.727065203,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.071394061,0.851980175,5.76E-21,0.999224715,0.145980119,1.74E-22,0.896910856,0.31225737,0.807739929,0.956730738,0.157072376,0.247889618,0.023724068,0.080760151,0.027500884,0.026103288,0.182881065,0.855238803,0.167096874,0.416325857,0.998159781,0.019854397,0.397221873,0.050935926,5.30E-05,1.43E-16,0.933412278,0.99505378,0,0.985489826,0.224817605,1.20E-11,2.86E-09,0.16468753,0.045566388,0.999569146,0.277639012,5.30E-05,0.949348463,5.30E-05,0.992721063,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.218318776,5.71E-19,3.32E-10,9.64E-10,1,5.84E-13,0.901222735,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,1,0.713160824,0.001181573,1,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.171760404
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.197885689,0.409918509,0.547164958,0.633215083,0.65261487,0.592320489,0.707222092,0.724949692,0.703185389,0.746946112,0.764555609,0.82330515,0.776721219,0.850998334,4.07E-10,0.264869665,6.89E-07,0.215239298,0.345844685,0.907637649,0.917542474,0.675748594,0.464766049,0.908091453,0.370561675,0.575953197,0.437256101,0.48888741,0.607736003,0.669655695,0.817443014,0.574166291,0.55028411,0.999998998,0.601501633,0.66682402,0.582964416,0.622759741,0.207554401,0.254836233,0.207554401,0.09414696,0.557511423,0.078699981,0.777467373,0.732220309,0.842795684,0.672017474,0.57519106,0.436076719,0.193672288,9.94E-22,0.957848306,0.937036867,0.635287782,4.83E-15,0.38583405,0.492264867,0.47446924,0.207512384,5.70E-08,0.589125664,0,0.980001175,0.880663973,0.608673253,0.600898696,5.76E-21,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.552192381,0.980935265,0.680668625,0.446620263,0.614412537,0.326546709,0.737163258,0.167096874,0.190569145,0.98763733,0.752101281,0.87484751,0.375082922,5.30E-05,1.43E-16,0.286780456,0.994857612,0,0.985746201,0.697504313,1.20E-11,0.939529362,0.763654223,0.623171942,2.99E-06,0.277639012,5.30E-05,0.120625979,5.30E-05,0.954681108,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.593865513,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.592223755
CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],0.971459258,0.032195126,0.027559531,0.017447854,0.019702841,0.019771216,0.014699867,0.016887745,0.017236139,0.014173976,0.020631196,0.022043189,0.021910134,0.016317818,0.763890519,0.720156436,6.89E-07,0.60368113,0.138989463,0.164355101,0.594172652,0.408891309,1.09E-06,0.158330391,0.650646934,0.0307989,0.998520741,0.997138572,0.981082407,0.827873275,0.930033819,0.021221393,0.034504947,0.999998998,0.041331293,0.048319884,0.288817057,0.021160853,0.073872848,0.232456331,0.073872848,0.869503109,0.237459849,0.878232856,0.265690427,0.754960549,0.063936377,0.014720513,0.03035032,0.436076719,0.5,9.94E-22,0.142492255,0.062963133,0.034722889,0.865038246,0.083757738,0.492264867,0.47446924,0.490771238,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.067351668,0.614944983,0.875721273,0.985211881,0.145980119,1.74E-22,0.894891609,0.059983379,0.798173424,4.61E-10,0.999995621,6.03E-26,0.036599356,0.161089497,0.211373396,0.026103288,0.332113946,0.393580928,0.167096874,0.395525352,8.79E-24,0.405275812,0.203673797,0.099526751,5.30E-05,1.43E-16,0.03731604,0.984407356,0,0.985489826,0.423666522,0.329137113,0.978118192,0.076763635,0.049913807,2.99E-06,0.277639012,5.30E-05,0.60106289,5.30E-05,0.992308833,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.674370614,0.159604522,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,0.901222735,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.713160824,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.997840275,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.999995363,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,1,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.302316759
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,0.283858514,0.346712374,0.335815817,0.467277433,0.413222131,0.349023922,0.59699632,0.517421156,0.831564826,0.767273902,0.94525716,0.91840752,0.966689749,0.950947738,0.584017079,0.282315885,6.89E-07,0.382332384,0.505860983,0.861831615,0.770587786,0.364464589,0.466850887,0.774820326,0.629291629,0.294897388,0.783263427,0.840216922,0.919787261,0.928031371,0.876874234,0.362301988,0.265043605,0.999998998,0.25755655,0.073287331,0.233911307,0.370746239,0.102392466,0.207976396,0.102392466,0.098532229,0.558358049,0.08292106,0.227931571,0.779957168,0.70357782,0.363898105,0.289772307,0.436076719,0.124047371,0.999999995,0.142492255,0.976002192,0.034722889,0.865038246,0.083757738,0.168438018,0.47446924,0.03345758,5.70E-08,0.002152298,0.949546413,1.14E-21,0.965925139,0.363776432,0.336082632,0.458311148,0.984929838,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.999942862,0.559847122,0.960580827,0.23593363,0.224568775,0.885181578,0.315189556,0.137465313,0.167096874,0.199401353,0.999372583,0.892376601,0.030449467,0.105140759,5.30E-05,0.735172235,0.03731604,6.95E-13,0,9.80E-13,0.114185286,0.323349608,0.992255377,0.915162857,0.10383819,2.99E-06,0.973235165,5.30E-05,0.142563118,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.911552212,0.29148138,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999989257,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,1,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.709341785
CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,0.051350396,0.612094963,0.579044883,0.67288973,0.630973588,0.635364216,0.721093136,0.652982882,0.787169907,0.710198658,0.847674827,0.779280007,0.898878037,0.84904692,4.07E-10,0.264869665,6.89E-07,0.223703885,0.79466909,0.596456245,0.879337047,5.86E-17,0.651996594,0.94003525,0.349110783,0.550552124,0.580322296,0.737398955,0.889341866,0.572274173,0.486750665,0.621989996,0.526247951,0.999998998,0.515072477,0.458263121,0.447370267,0.620543816,0.274099221,0.451368805,0.274099221,0.951930725,0.870923377,0.961433697,0.55265275,0.536020956,0.667493571,0.661000149,0.548916336,0.436076719,0.305168451,0.999952139,0.918732282,0.937036867,0.635287782,0.865038246,0.617764784,0.307072713,0.47446924,0.207512384,5.70E-08,0.214297517,0,0.980001175,0.880663973,0.629911638,0.77199875,0.511146813,3.61E-15,0.145980119,1.74E-22,0.900926787,0.059983379,0.634174011,4.61E-10,0.157072376,0.71132129,0.683772773,0.957853042,0.027500884,0.885181578,0.311205458,0.380286715,0.167096874,0.586281764,0.997093324,0.619436431,0.633251914,0.725684244,5.30E-05,1.43E-16,0.314426234,0.978907593,0,9.80E-13,0.603380092,0.861183991,0.939529362,0.559137826,0.667442161,2.99E-06,0.9857295,5.30E-05,0.14484117,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.787272681,0.602416466,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,0.999999598,0.999620393,0.165079548,9.57E-08,3.50E-08,1,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.69802378
CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],1.96E-05,0.517586212,0.898287161,0.95511744,0.964446331,0.894696219,0.96895774,0.960330777,0.985772103,0.98006659,0.994025654,0.991477728,0.996419438,0.995247057,4.07E-10,0.511302312,6.89E-07,0.991809747,0.850006451,0.683373761,0.998144926,0.584713415,1.09E-06,0.697549898,0.576343227,0.950609742,0.066261843,0.089644564,0.116704868,0.99782721,0.966277069,0.91315649,0.941217707,0.999998998,0.942403492,0.870879167,0.669441374,0.942570783,0.382836592,0.999999994,0.382836592,0.754919861,3.24E-10,0.752595699,0.689472994,6.66E-12,0.387995668,0.912904638,0.954503598,0.061316334,0.5,0.999999995,0.957848306,0.986204856,0.034722889,4.83E-15,0.0111776,0.492264867,0.055286669,0.490771238,5.70E-08,0.214297517,0.958435578,0.996527428,0.988212357,0.964143801,0.94276422,0.730155135,0.986353365,0.145980119,1.74E-22,0.961114847,0.822736731,9.05E-08,4.61E-10,0.157072376,0.401708302,0.998800914,0.758998769,0.739055771,0.975236207,0.937443206,0.243275044,0.167096874,0.190569145,0.999567176,0.989260447,0.834982509,0.025836931,5.30E-05,1.43E-16,0.846811331,6.95E-13,0,9.80E-13,0.913607634,0.760208932,0.990372181,0.992914791,0.030994493,2.99E-06,0.277639012,5.30E-05,0.253440779,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.634623651,0.874039062,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.999999598,0.999998706,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.999999991,0.847532931,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999999775,0,8.34E-25,5.30E-05,0.156951066,1,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.178495781
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,0.165547678,0.511090889,0.953598853,0.913983726,0.903383317,0.934179156,0.918248192,0.892889022,0.928429709,0.898708131,0.939369586,0.909673574,0.920352434,0.880855337,0.979967239,0.999281468,6.89E-07,0.209647226,0.019674268,2.51E-11,0.785810085,5.86E-17,1.09E-06,0.169193221,0.883175109,0.954407843,0.015562515,0.02003276,0.02594159,0.996763691,0.941542795,0.94131265,0.952609493,0.999998998,0.968878142,0.947907493,0.784267262,0.929344217,0.091425817,0.247243904,0.091425817,0.144248376,0.154678344,0.128125338,0.08879555,0.739923407,0.000215389,0.828607368,0.957720892,0.996942695,0.998375032,0.999952139,0.971549975,0.976002192,0.034722889,4.83E-15,0.0111776,0.999982081,0.998235778,0.994486572,5.70E-08,0.773347691,0,0.999067518,0.965925139,0.978503238,0.999138826,0.999969294,0.99828022,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.139436359,0.070420433,0.080760151,0.958459859,0.614412537,0.977507021,0.07318165,0.167096874,0.205072372,8.79E-24,0.984700271,0.626276791,0.053489091,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.999045633,0.845112609,2.86E-09,0.095531091,0.074677196,2.99E-06,0.277639012,5.30E-05,0.997010692,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.992275593,5.71E-19,1,1,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.920788012,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.017409085
CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,0.833650534,0.297715928,0.179563276,0.194580383,0.153461871,0.165769977,0.183405965,0.131208303,0.269283395,0.183317885,0.259398237,0.172918098,0.316062648,0.215378793,4.07E-10,0.511302312,6.89E-07,0.419230466,0.850434296,0.143105075,0.606295799,0.667467788,0.655559297,2.39E-11,0.405348759,0.128038959,0.495736693,0.456703136,0.509380661,0.316943057,0.639003563,0.173123908,0.127006307,0.999998998,0.131714991,0.077585603,0.281474921,0.153276768,0.433102901,0.261377047,0.433102901,0.494989361,0.796529653,0.481208053,0.599118612,0.725593219,0.135617807,0.187103692,0.124541948,0.707278687,0.305168451,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.307072713,0.47446924,0.207512384,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.171469141,0.387962101,5.76E-21,3.61E-15,0.145980119,0.993987147,1.18E-10,0.822736731,9.05E-08,4.61E-10,0.157072376,0.257864006,0.463034992,0.712193614,0.198370792,0.396613874,0.313536806,0.721195359,0.167096874,0.407986882,8.79E-24,0.019854397,0.831806263,0.278404747,5.30E-05,1.43E-16,0.342157627,0.983837341,0,9.80E-13,0.700221599,1.20E-11,2.86E-09,0.390656188,0.256137386,2.99E-06,0.98554162,5.30E-05,0.408506504,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.418781278,5.71E-19,3.32E-10,9.64E-10,1,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.999887438,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.648612984
